Payment ID,Customer ID,Payment Amount,Payment Currency,Payment Date,Last Updated,Payment Method,Transaction Status,Merchant ID,Reference Number
PAY-XTOIYL91-RAF9,CUST-999828,99631.72,MXN,2024-11-24 02:57:50,2024-11-25 01:31:18,CRYPTOCURRENCY,FAILED,19839,REF-WS2Z6676MZCM
PAY-GO2QH4LQ-MRXJ,CUST-730936,284.96,COP,2025-01-13 03:23:17,2025-01-13 20:37:09,DIGITAL_WALLET,CANCELLED,537618,REF-EVTLZGWEJ4ND
PAY-3YJMV1CG-G7Y7,CUST-683823,5372.92,CLP,2024-12-25 12:19:17,2024-12-25 20:09:09,BANK_TRANSFER,EXPIRED,420577,
PAY-CE6V241D-93FY,CUST-452123,76.68,CLP,2024-05-27 21:04:14,2024-05-27 21:07:59,BANK_TRANSFER,FAILED,73058,
PAY-JDKYTZZ0-9LN3,CUST-351256,56.2,MXN,2023-11-30 22:14:31,2023-12-01 03:19:22,CASH,CANCELLED,766684,
PAY-YY89K2YT-XEBZ,CUST-126100,948.54,BRL,2025-07-28 09:17:28,2025-07-28 14:46:35,DIGITAL_WALLET,PROCESSING,22511,
PAY-CQV23DRN-31XD,CUST-508754,50.9,PEN,2024-05-31 02:17:25,2024-05-31 18:43:46,CREDIT_CARD,REFUNDED,102260,
PAY-4F8ZRWLB-VJIF,CUST-135338,86.3,PEN,2024-07-19 07:40:21,2024-07-19 15:40:27,CREDIT_CARD,FAILED,854650,REF-0X9PEFSB9BVR
PAY-0A8TBMKL-B79C,CUST-655227,81.11,CLP,2025-06-26 02:41:17,2025-06-26 10:38:43,BANK_TRANSFER,PROCESSING,653870,
PAY-93IMTDNU-CHO9,CUST-635016,689.53,PEN,2024-12-16 11:45:56,2024-12-17 04:26:00,CRYPTOCURRENCY,EXPIRED,518656,REF-X6H1R2JD9VBU
PAY-THO7R6HW-FHGZ,CUST-360697,34653.38,BRL,2023-10-25 21:01:19,2023-10-26 00:09:58,CRYPTOCURRENCY,CANCELLED,146239,REF-0XM8U6JEXRGV
PAY-3LDR8OP7-SJJ5,CUST-367991,97.65,CLP,2025-10-09 16:02:28,2025-10-10 01:22:56,DIGITAL_WALLET,COMPLETED,240467,REF-UDR00U7XUH0W
PAY-3ZEWLV4U-VZI2,CUST-389830,34.98,CLP,2024-08-04 22:22:54,2024-08-05 02:21:06,CRYPTOCURRENCY,COMPLETED,511095,REF-BFESOMCMPH8Y
PAY-E7P7N33Z-BV5Q,CUST-994971,15.12,PEN,2025-09-23 00:24:04,2025-09-23 06:56:13,CREDIT_CARD,EXPIRED,427799,REF-8L1NE6VFKGFH
PAY-E8AROCQX-A4DZ,CUST-412343,299.28,USD,2025-07-13 18:48:43,2025-07-14 12:31:31,DEBIT_CARD,COMPLETED,701840,REF-2GH9DGYH7MXM
PAY-L734NRCQ-EU1M,CUST-907299,86.08,BRL,2023-12-17 20:13:01,2023-12-18 00:09:44,CRYPTOCURRENCY,COMPLETED,869177,REF-PR23KTSXF0E3
PAY-6S3NDO7H-RYET,CUST-830782,52.0,CLP,2024-04-27 05:43:49,2024-04-27 08:29:15,CRYPTOCURRENCY,FAILED,202806,REF-NIEU81IBYWHR
PAY-BI20BVBT-DG8K,CUST-367198,39.6,MXN,2024-12-12 07:58:01,2024-12-13 01:28:24,BANK_TRANSFER,PENDING,833682,REF-44YJAFK9MARI
PAY-40OAWOP7-F8FZ,CUST-425080,58.54,EUR,2025-01-23 16:19:25,2025-01-24 08:40:21,CASH,CANCELLED,415073,REF-TVPJYF6IGRM0
PAY-SLOR941Z-PDGP,CUST-576414,53.15,PEN,2025-01-09 18:26:12,2025-01-10 15:30:00,DEBIT_CARD,CANCELLED,42490,REF-UZZDCWPD6KBL
PAY-78S0M4JH-B9UI,CUST-758631,76.43,MXN,2024-01-26 20:59:02,2024-01-27 14:47:30,CRYPTOCURRENCY,COMPLETED,52891,
PAY-ZTWSCU02-NOHI,CUST-316012,84.1,COP,2024-06-05 20:50:55,2024-06-06 20:44:07,CRYPTOCURRENCY,REFUNDED,638670,REF-22QLJUNMIY1M
PAY-5SO1XFEU-QIPB,CUST-343968,60.08,PEN,2024-12-23 14:21:41,2024-12-24 13:22:10,CREDIT_CARD,REFUNDED,964044,REF-34BC12EEVV59
PAY-33TP5JAG-670X,CUST-878741,81.18,PEN,2025-10-04 10:43:03,2025-10-05 05:16:20,CREDIT_CARD,FAILED,557343,
PAY-GJE2FIMF-3ZQZ,CUST-307479,372.02,COP,2025-08-27 06:51:46,2025-08-28 01:08:59,DIGITAL_WALLET,EXPIRED,489499,REF-01ZNHXCU2754
PAY-2N8RHZ60-Q52W,CUST-319555,686.38,MXN,2025-09-28 23:03:27,2025-09-28 23:08:25,DIGITAL_WALLET,PENDING,458211,REF-B8M33SFGD51L
PAY-IRZA3XX9-75MX,CUST-391837,125.33,USD,2024-07-24 05:08:51,2024-07-24 22:23:41,CREDIT_CARD,PENDING,232630,REF-48NEN8OBBQ9U
PAY-IFB72FB9-BQNY,CUST-345378,866.87,EUR,2025-03-07 07:56:34,2025-03-08 05:13:02,BANK_TRANSFER,PROCESSING,570265,REF-WDTSTQAO9JVE
PAY-9QIWULIW-8LRM,CUST-701684,3.53,MXN,2024-08-08 07:15:25,2024-08-08 12:33:17,BANK_TRANSFER,EXPIRED,728578,REF-D2UXCD9ZA0MH
PAY-CZVTBFXK-KNM8,CUST-100766,47.71,PEN,2025-01-29 12:59:37,2025-01-30 06:26:15,CASH,FAILED,669575,REF-2GMIYBIEUXBB
PAY-YJGX4WYG-4ZCT,CUST-380744,75.76,MXN,2025-07-21 04:19:13,2025-07-21 22:13:53,BANK_TRANSFER,INVALID_STATUS,769920,
PAY-QNTVCQOQ-YLQT,CUST-366611,16.59,PEN,2025-07-05 01:48:54,2025-07-05 23:30:17,DEBIT_CARD,PROCESSING,464721,
PAY-ZC2GPX3Q-RLCN,CUST-107983,67.12,EUR,2025-08-02 21:35:49,2025-08-03 03:35:19,CREDIT_CARD,PENDING,832083,REF-13IT6NHSC54I
PAY-DZWSUFT6-KPNF,CUST-393053,67.14,CLP,2023-11-10 14:42:26,2023-11-11 11:41:41,DIGITAL_WALLET,REFUNDED,57301,REF-NKE4SRXGAIX3
PAY-L7CHWVNV-ROE6,CUST-875017,312.37,MXN,2025-08-16 06:12:09,2025-08-16 10:21:42,DEBIT_CARD,EXPIRED,548717,
PAY-OJ2JACCW-QNDT,CUST-172172,66.26,EUR,2025-06-08 18:05:09,2025-06-09 14:36:07,DEBIT_CARD,CANCELLED,611661,
PAY-JVD730AD-26G8,CUST-857375,1578.45,EUR,2023-12-12 09:35:29,2023-12-12 22:10:26,DEBIT_CARD,COMPLETED,893005,
PAY-NZWXGS5R-AKB0,CUST-537456,92.01,BRL,2024-04-04 19:46:26,2024-04-05 12:36:43,BANK_TRANSFER,COMPLETED,204290,
PAY-NM9UFP3A-8LXF,CUST-718991,730.74,COP,2025-03-31 00:38:54,2025-03-31 15:20:33,CASH,FAILED,217053,REF-N0IC7RFA49W0
PAY-H0ZMPWZ2-JI98,CUST-849364,577.88,COP,2025-10-04 02:54:57,2025-10-04 14:30:53,CREDIT_CARD,COMPLETED,941898,REF-KAAN131287WL
PAY-ZMI0NWWQ-MLUY,CUST-546105,556.52,EUR,2025-02-24 18:21:28,2025-02-24 23:03:38,CASH,EXPIRED,247683,REF-17WKYJ7XVKX7
PAY-N5CC6QUM-GV25,CUST-698921,52.07,CLP,2024-07-31 07:52:22,2024-08-01 00:15:51,CASH,COMPLETED,428199,
PAY-1HS28OLE-IRRB,CUST-910843,464.26,CLP,2025-07-02 10:16:58,2025-07-02 17:32:09,DIGITAL_WALLET,CANCELLED,533976,REF-WHUH52M09UG7
PAY-D8KBWZ9P-G3NS,CUST-655596,65.31,MXN,2024-01-19 14:39:47,2024-01-20 10:07:11,CASH,COMPLETED,491216,REF-GMPQGRWRUMMI
PAY-PMSU9CYZ-2YJM,CUST-842972,604.7,PEN,2025-07-25 22:27:20,2025-07-26 20:27:56,BANK_TRANSFER,COMPLETED,816677,REF-7YCJUTURGWTK
PAY-HY4MMZN5-GWT4,CUST-156149,17.46,BRL,2025-08-26 23:01:30,2025-08-27 14:26:27,DIGITAL_WALLET,COMPLETED,767737,
PAY-4JTNRSIO-3YEH,CUST-850882,168.16,PEN,2025-01-21 18:18:27,2025-01-21 19:02:49,BANK_TRANSFER,COMPLETED,201906,REF-HNR5SYRDOQNE
PAY-10DPBFC9-PNAD,CUST-217295,20.23,CLP,2025-05-14 14:51:09,2025-05-15 07:29:31,CREDIT_CARD,PENDING,315240,REF-76N1B7A0DNVW
PAY-HDY0Z429-Z5C5,CUST-679796,36.23,COP,2025-07-26 06:07:41,2025-07-26 13:37:10,CREDIT_CARD,CANCELLED,745228,
PAY-AZ1EZI05-80KJ,CUST-348473,309.67,CLP,2025-08-30 00:35:59,2025-08-30 16:17:43,DEBIT_CARD,PENDING,142426,REF-OQW0EJBYTJI2
PAY-CBCAVMPO-P2CM,CUST-501773,14.95,USD,2025-02-23 03:32:51,2025-02-23 09:35:00,BANK_TRANSFER,PROCESSING,181785,REF-F3G5MT3CAGN5
PAY-SPSVHD5O-V3RG,CUST-698650,497.8,USD,2025-03-19 23:11:58,2025-03-20 13:45:14,CRYPTOCURRENCY,PENDING,660010,
PAY-VTAFKAXU-JE3A,CUST-356702,92.01,EUR,2025-05-08 00:20:28,2025-05-08 04:15:36,DEBIT_CARD,COMPLETED,680935,
PAY-CXXKB6NK-A6KL,CUST-770444,26.31,MXN,2025-03-25 19:32:24,2025-03-25 20:49:12,BANK_TRANSFER,PROCESSING,400882,REF-IQUW07NDWQKE
PAY-L323WOKA-2JTV,CUST-529550,8821.59,COP,2024-07-10 15:45:14,2024-07-10 22:10:12,CREDIT_CARD,EXPIRED,997985,REF-JSD8XB1L98GU
PAY-EBV2CXUZ-X3KT,CUST-380911,41.62,BRL,2025-04-29 12:08:38,2025-04-30 11:04:29,CREDIT_CARD,PENDING,938558,
PAY-DF8ASWBJ-FXOP,CUST-322008,37.61,MXN,2024-12-04 05:02:43,2024-12-05 02:54:38,DIGITAL_WALLET,REFUNDED,792025,
PAY-UCDNQ92T-FKZR,CUST-352107,29483.25,COP,2024-02-04 08:47:11,2024-02-04 15:20:23,CASH,FAILED,13201,
PAY-9ZYDKN0S-KSB5,CUST-627716,16.41,USD,2023-10-23 11:35:45,2023-10-24 03:25:31,DEBIT_CARD,PENDING,854334,REF-8SN835BQ1QV1
PAY-ZD3IGRV9-K0F1,CUST-177401,33.89,USD,2024-03-01 00:36:32,2024-03-01 08:33:24,CRYPTOCURRENCY,CANCELLED,77234,REF-T2AJHBZCCB4I
PAY-VFWJZ0Z2-39IP,CUST-217201,6.82,PEN,2024-10-19 14:52:11,2024-10-20 07:24:17,CREDIT_CARD,FAILED,436551,REF-YZA1GYXLZXSF
PAY-8J8PIPBU-UIX3,CUST-994939,5187.1,CLP,2025-03-27 08:33:57,2025-03-27 13:34:18,DEBIT_CARD,REFUNDED,961218,REF-LQJGK4SL50I3
PAY-2IVOQBVH-1URN,CUST-158803,55.57,USD,2025-06-27 02:48:20,2025-06-27 13:18:25,BANK_TRANSFER,PENDING,762282,REF-3MO32D3RJ08N
PAY-ZN4VANUY-U1XQ,CUST-771738,52.6,CLP,2025-08-19 07:43:28,2025-08-20 02:10:07,CASH,PENDING,809621,REF-M87478NUCKI4
PAY-DPNCNHDN-TLXS,CUST-621815,95.69,EUR,2025-02-14 23:53:10,2025-02-15 16:15:37,CASH,PENDING,991437,REF-E3VMN6JFBF84
PAY-GFD2G9K5-M0YR,CUST-373000,38.48,MXN,2025-06-19 20:06:17,2025-06-20 10:07:12,CASH,FAILED,865004,
PAY-IGGNXMVQ-EMHG,CUST-352105,32476.72,COP,2023-12-08 17:19:07,2023-12-08 22:47:34,BANK_TRANSFER,PROCESSING,324888,REF-ROWES09ROSEK
PAY-TLROK04Z-8UN0,CUST-947973,4723.53,COP,2025-09-26 00:03:21,2025-09-26 14:21:52,CASH,EXPIRED,47883,REF-9LHMTT6BOJ0B
PAY-TZ31D7J4-KOQY,CUST-846607,16.71,CLP,2024-07-20 02:11:22,2024-07-20 12:15:41,CREDIT_CARD,COMPLETED,519740,
PAY-BYF94WQZ-0RY1,CUST-897731,928.22,CLP,2023-12-04 19:30:32,2023-12-05 01:26:23,DEBIT_CARD,PENDING,892597,
PAY-D9TG3DFS-L002,CUST-505158,27.4,COP,2024-10-06 05:52:50,2024-10-06 19:59:30,CASH,REFUNDED,922603,REF-CUSV5BFR4I3K
PAY-X5ZNH6O9-FTXC,CUST-131314,677.85,MXN,2025-08-15 21:39:11,2025-08-16 09:43:02,CRYPTOCURRENCY,FAILED,35180,REF-Y5PEGTDJ29K3
PAY-0II909Z4-A21I,CUST-583793,25.65,CLP,2024-08-16 13:01:51,2024-08-16 16:04:05,DEBIT_CARD,COMPLETED,308884,
PAY-AUX2K6CC-B85W,CUST-715459,15.18,COP,2025-06-18 10:23:04,2025-06-18 12:04:47,DEBIT_CARD,COMPLETED,258286,REF-OAIPLPIWKHBH
PAY-JWZ0KCR0-NYAH,CUST-458828,1172.49,CLP,2025-06-02 16:36:11,2025-06-03 08:26:17,CRYPTOCURRENCY,REFUNDED,295265,REF-4QDQX8CNVO94
PAY-1Y9CO4HT-ANFA,CUST-112273,80.16,BRL,2024-03-28 21:35:12,2024-03-29 13:16:29,BANK_TRANSFER,REFUNDED,481222,REF-XWQX1HJZCT6G
PAY-HH3VBT66-LCNX,CUST-152450,1876.88,MXN,2024-01-21 16:11:41,2024-01-22 09:18:55,CASH,REFUNDED,946193,
PAY-KLPSCG1L-0Q7J,CUST-620567,79.46,COP,2024-04-08 20:10:51,2024-04-09 00:19:08,CASH,FAILED,284607,REF-HHOCKIWS1HWL
PAY-POS3NXC9-J6VX,CUST-219088,5008.31,CLP,2024-07-22 09:25:10,2024-07-22 21:08:07,DEBIT_CARD,EXPIRED,970869,REF-NX1GNM4FJV3W
PAY-TWEYT4BQ-XA1M,CUST-599441,15414.66,MXN,2024-08-13 10:10:36,2024-08-13 11:42:40,DIGITAL_WALLET,PENDING,713477,REF-WRKL2VJUMJ8G
PAY-KJSROYBE-VF89,CUST-519834,2.98,CLP,2024-04-27 20:53:35,2024-04-28 20:46:23,DEBIT_CARD,EXPIRED,968326,REF-LZS1M16HTJCZ
PAY-XAG8VQX9-UXCS,CUST-110463,253.58,COP,2025-01-10 15:38:44,2025-01-11 08:50:18,DIGITAL_WALLET,PROCESSING,290814,REF-S6RAFSU2TAU3
PAY-2J6JJPHS-DYYK,CUST-971956,45.9,CLP,2024-05-01 07:11:57,2024-05-01 11:34:55,CASH,PROCESSING,570748,
PAY-HRRFJEWU-0OEL,CUST-863222,96.76,MXN,2024-01-03 17:55:22,2024-01-04 02:41:07,DEBIT_CARD,FAILED,456024,
PAY-U2FBY50K-F0HU,CUST-330290,235.6,BRL,2025-04-24 22:45:04,2025-04-25 09:11:23,BANK_TRANSFER,COMPLETED,772431,REF-VKOWGGOB729C
PAY-OV6WGNLG-BQC7,CUST-579952,88.84,CLP,2025-05-17 21:45:14,2025-05-18 09:54:00,BANK_TRANSFER,COMPLETED,959238,REF-YC17POB5F5NP
PAY-WTQ85RLC-XFT3,CUST-654662,98.5,PEN,2025-07-11 10:46:42,2025-07-12 02:45:44,DEBIT_CARD,FAILED,402127,REF-MQPB9362WD6U
PAY-EYC49CH4-O1NK,CUST-365540,7.32,EUR,2023-12-06 09:21:50,2023-12-06 15:26:01,CASH,REFUNDED,284804,REF-0IESBHDUF7NY
PAY-8TCRM01B-9SCP,CUST-306607,43.69,USD,2025-01-12 18:34:14,2025-01-12 23:32:28,CRYPTOCURRENCY,PENDING,331705,REF-HEIL1KOUIDFN
PAY-UB7CQFBY-QR61,CUST-700529,44.02,CLP,2024-06-01 16:44:04,2024-06-02 10:19:06,CRYPTOCURRENCY,PENDING,932995,REF-34K97UAZDOCX
PAY-Q41OTK4Z-7VSV,CUST-273355,26212.81,PEN,2024-01-19 08:07:27,2024-01-19 14:03:17,DEBIT_CARD,REFUNDED,867143,REF-BBI1NTSDSPCB
PAY-24NBCK22-676Z,CUST-631830,435.48,MXN,2025-01-16 10:22:04,2025-01-16 22:55:46,DEBIT_CARD,REFUNDED,913262,REF-13G1WN8A5XZY
PAY-OGVGGO7X-A9KM,CUST-944984,59.6,BRL,2025-09-28 22:53:53,2025-09-29 05:33:53,CREDIT_CARD,COMPLETED,612832,
PAY-51WUB24I-CJSC,CUST-244092,930.17,BRL,2025-01-17 14:25:04,2025-01-18 13:49:59,DEBIT_CARD,EXPIRED,902824,REF-DOZD33CHHE1B
PAY-VAIXBZNT-OXK8,CUST-169803,83.4,EUR,2024-10-29 23:52:20,2024-10-30 20:29:34,BANK_TRANSFER,FAILED,850140,REF-F9KZ4ZKK3A0F
PAY-6BP8XZS0-F795,CUST-712240,76.93,CLP,2025-08-20 23:17:09,2025-08-21 12:00:04,CREDIT_CARD,CANCELLED,769256,
PAY-J8LMX1GM-2YTC,CUST-132364,6355.09,EUR,2024-07-04 10:02:30,2024-07-05 07:53:45,CASH,FAILED,488540,REF-J3M716J2IVHP
PAY-191D3UU1-9P35,CUST-515651,32.94,EUR,2024-01-05 16:11:27,2024-01-06 02:43:09,CREDIT_CARD,CANCELLED,825166,
PAY-WZR889YL-INIZ,CUST-932478,309.06,BRL,2025-08-30 23:42:45,2025-08-31 11:54:14,BANK_TRANSFER,EXPIRED,710046,REF-JUY0K5Y31O47
PAY-MQE1Z6E5-SNDE,CUST-138412,5338.45,USD,2024-08-10 00:11:10,2024-08-10 04:51:56,CREDIT_CARD,COMPLETED,200954,REF-YHDR6KI4485Y
PAY-8VCCZ9IK-9RAZ,CUST-163454,4699.34,MXN,2025-09-16 01:42:30,2025-09-16 19:11:53,DEBIT_CARD,CANCELLED,395743,REF-AKODVUYFARRR
PAY-937PLFDS-F166,CUST-652167,58.92,EUR,2025-08-12 04:20:38,2025-08-12 13:23:47,BANK_TRANSFER,PENDING,652728,REF-DZRRLTVWKDU0
PAY-PQY3GVW3-31IX,CUST-170800,5.44,CLP,2024-10-25 20:04:45,2024-10-26 09:30:16,CRYPTOCURRENCY,CANCELLED,430995,REF-0D0K6GBUHTQP
PAY-3WWNYOIV-5VVF,CUST-431663,96.9,COP,2025-05-17 00:29:20,2025-05-17 21:16:13,CRYPTOCURRENCY,FAILED,538185,REF-Z8A6NGU5DYJH
PAY-J8SPTUFW-X7EB,CUST-267508,55.03,BRL,2024-02-02 23:29:39,2024-02-03 13:04:53,BANK_TRANSFER,REFUNDED,357653,REF-NHTN91CKZQCY
PAY-7NVLXS1E-0DMP,CUST-290251,27.81,BRL,2024-08-30 21:28:43,2024-08-31 09:41:48,DIGITAL_WALLET,COMPLETED,68412,REF-91BE5PZLOX73
PAY-ASL0Y4BW-P1PS,CUST-662248,12.24,EUR,2023-11-08 03:57:30,2023-11-08 16:24:41,DEBIT_CARD,PROCESSING,936226,
PAY-TK5K03DW-IH5E,CUST-527075,711.26,MXN,2025-04-30 09:51:12,2025-05-01 08:02:29,CRYPTOCURRENCY,PENDING,723068,REF-T74L5UMPV46M
PAY-SK8T413S-QUH9,CUST-807272,88.55,MXN,2024-06-14 04:24:25,2024-06-15 03:21:42,BANK_TRANSFER,EXPIRED,974312,
PAY-0G9OOGI7-F6W5,CUST-332962,61.62,EUR,2025-07-14 06:32:42,2025-07-15 01:27:25,DIGITAL_WALLET,PENDING,139260,REF-YT00UAORC5HX
PAY-BJYXLAO3-23Z4,CUST-262367,16.64,CLP,2023-12-16 18:14:15,2023-12-16 21:17:55,BANK_TRANSFER,FAILED,94935,
PAY-MK1UL7J4-URS6,CUST-653202,51.08,EUR,2024-01-07 10:08:12,2024-01-08 04:43:38,CASH,REFUNDED,193548,REF-NC7W6SAVMIWX
PAY-DW6AXRH0-HUK1,CUST-913462,99.92,COP,2025-09-25 23:27:26,2025-09-26 13:08:20,CREDIT_CARD,PENDING,926296,REF-Z22UV3Z27LQR
PAY-J26SW23S-XXN4,CUST-434529,98.27,EUR,2024-01-14 21:19:23,2024-01-15 09:13:45,DEBIT_CARD,COMPLETED,746227,REF-PM1GK4F4ET6R
PAY-YKIFYYN3-A9VU,CUST-227007,81.54,BRL,2025-09-18 06:52:56,2025-09-18 19:11:54,DEBIT_CARD,REFUNDED,312000,REF-BSQ6AZG1T8Q5
PAY-UVHZDA1F-SHR1,CUST-215916,21.76,CLP,2025-08-10 10:01:43,2025-08-10 17:04:53,CRYPTOCURRENCY,COMPLETED,298731,REF-GJ0HELB9D5TG
PAY-SDZJLP77-MP2K,CUST-758559,-77645.65,COP,2024-09-21 07:10:49,2024-09-21 18:21:19,BANK_TRANSFER,CANCELLED,952918,REF-XJCLS81M797V
PAY-E15JZ2XA-BPFG,CUST-112839,75.19,MXN,2024-03-18 09:50:24,2024-03-18 13:56:25,CREDIT_CARD,COMPLETED,503962,REF-UJPD9Y98ILH5
PAY-FKSHX10F-QMRG,CUST-622668,727.59,COP,2024-11-03 12:43:10,2024-11-03 23:19:20,BANK_TRANSFER,REFUNDED,766503,REF-LLLNLZ78599I
PAY-VG2SC9XM-W2SI,CUST-634148,72.03,USD,2025-10-01 08:08:24,2025-10-01 20:28:14,DIGITAL_WALLET,PENDING,334141,
PAY-2ON7OSDJ-34IR,CUST-778154,54.44,COP,2024-06-27 07:33:12,2024-06-28 00:46:46,CREDIT_CARD,FAILED,272909,REF-RHRNRMIKEYWU
PAY-RH6JKQO1-P0SD,CUST-867526,34.39,PEN,2024-06-28 08:47:24,2024-06-28 20:54:44,CASH,EXPIRED,686542,
PAY-7MH84RX7-2PSQ,CUST-532560,596.96,USD,2025-01-23 19:33:26,2025-01-24 05:44:01,DIGITAL_WALLET,REFUNDED,3819,
PAY-FF9AQAPW-G6RY,CUST-653545,16.02,MXN,2024-06-03 06:51:25,2024-06-03 18:33:36,CASH,PROCESSING,887221,REF-GXZVZCACSDKI
PAY-THMB5Y8U-U5ET,CUST-230935,8419.57,CLP,2024-12-17 10:11:21,2024-12-18 07:03:18,CASH,EXPIRED,399426,
PAY-4R5254UG-TU5R,CUST-246908,394.18,BRL,2025-03-13 17:20:09,2025-03-13 22:36:58,CRYPTOCURRENCY,REFUNDED,634176,
PAY-QD7NFFTR-I6P0,INV-212,88.15,PEN,2024-06-19 09:32:51,2024-06-20 05:01:57,CASH,REFUNDED,799310,REF-2JDY3AN1UHXP
PAY-SBVNZ42D-MZU5,CUST-622779,37432.28,PEN,2024-09-03 00:17:43,2024-09-03 10:01:54,DEBIT_CARD,REFUNDED,531921,REF-87QB6WVUY5CX
PAY-6LZV0WFE-HPL8,CUST-532165,65.1,CLP,2024-12-15 01:20:05,2024-12-15 08:20:06,DEBIT_CARD,FAILED,742006,
PAY-LGCBBKMH-24AG,CUST-318134,3658.1,USD,2025-04-05 12:04:30,2025-04-06 08:28:08,DIGITAL_WALLET,EXPIRED,506880,REF-4FSQ10AAKTA4
PAY-TEC0TYSY-TWAG,CUST-310584,101.06,CLP,2024-01-31 13:26:11,2024-01-31 20:02:42,CREDIT_CARD,EXPIRED,221275,REF-BAJ9I3UBL6IZ
PAY-ESXEP2QM-N5JR,CUST-590966,18.93,COP,2024-02-27 10:49:54,2024-02-28 00:36:46,BANK_TRANSFER,REFUNDED,881230,REF-GBQ4OARN8JE1
PAY-ZS11H59U-1QQV,CUST-477897,893.73,EUR,2025-08-21 12:25:18,2025-08-21 13:11:03,DIGITAL_WALLET,PROCESSING,375241,
PAY-9OXRJK4S-XVAS,CUST-325113,30.6,COP,2024-12-11 23:16:01,2024-12-12 00:25:24,CASH,PENDING,303746,
PAY-J1ADKP60-ZLZH,CUST-840094,872.12,COP,2024-07-25 12:54:39,2024-07-25 16:45:33,BANK_TRANSFER,PENDING,945764,REF-VCH1OYAB0VVM
PAY-Q112QIAD-1GC1,CUST-231038,59.51,CLP,2024-04-17 23:10:02,2024-04-18 19:27:20,CASH,REFUNDED,605555,REF-J1XLDW5BP5EZ
PAY-JB5KS4XF-7NJ9,CUST-726653,96.12,COP,2025-08-05 03:28:18,2025-08-06 03:12:59,BANK_TRANSFER,PROCESSING,19677,
PAY-ZDYEYQBA-WJG1,CUST-436016,86.84,CLP,2025-04-18 13:25:53,2025-04-18 17:17:15,CREDIT_CARD,EXPIRED,414179,
PAY-LN97O1KH-YS33,CUST-458938,41.98,CLP,2024-08-09 08:16:11,2024-08-10 04:55:03,BANK_TRANSFER,PROCESSING,843871,
PAY-0J78XQFT-TB1G,CUST-415978,9778.14,COP,2024-05-07 09:56:47,2024-05-07 15:04:49,CREDIT_CARD,PROCESSING,704980,
PAY-3W5QLGZ8-SP8U,CUST-314245,34.51,PEN,2025-04-21 20:43:49,2025-04-22 19:31:46,BANK_TRANSFER,PROCESSING,940099,REF-DVXTK9NJRNEU
PAY-OQ31QOY5-92DQ,CUST-330062,71.08,USD,2024-06-28 05:35:48,2024-06-29 02:31:31,CRYPTOCURRENCY,COMPLETED,771073,REF-XCLBD6GZAWLW
PAY-MX3FKJSI-39MS,CUST-851055,36.68,EUR,2024-08-19 04:36:37,2024-08-19 10:19:18,CRYPTOCURRENCY,REFUNDED,903599,
PAY-9XCRT8GJ-NO5O,CUST-478562,82.34,EUR,2025-03-17 00:48:50,2025-03-17 10:55:27,DEBIT_CARD,COMPLETED,379000,
PAY-6D2OTWQ0-EQO7,CUST-490184,90.38,EUR,2024-12-21 11:16:30,2024-12-22 03:54:16,DIGITAL_WALLET,REFUNDED,284684,
PAY-H2ETR00P-V59M,CUST-488980,38.99,BRL,2025-09-22 03:36:39,2025-09-22 22:49:20,CRYPTOCURRENCY,EXPIRED,453223,REF-KK6V5XXTNYRI
PAY-PBR40YMR-MFU8,CUST-866372,6087.59,COP,2024-02-23 19:08:14,2024-02-23 22:01:39,DIGITAL_WALLET,FAILED,83011,REF-UVPDGLAYU9UY
PAY-NQ1QOZ7G-0BVS,CUST-357662,954.74,PEN,2025-09-05 23:50:58,2025-09-06 22:57:11,CASH,PENDING,955849,
PAY-IC8647OT-1VD8,CUST-324056,7.17,COP,2023-12-14 06:22:05,2023-12-14 12:45:33,DIGITAL_WALLET,CANCELLED,326105,REF-6QZ4UI4JJ87D
PAY-ZBW37DR5-9GP5,CUST-744390,5143.1,MXN,2025-10-06 06:14:24,2025-10-06 21:38:52,DIGITAL_WALLET,EXPIRED,605678,REF-3OPZJOX1W8L4
PAY-TF90KHGG-D104,CUST-758144,257.06,USD,2025-08-10 14:27:52,2025-08-11 11:25:48,DEBIT_CARD,FAILED,112721,REF-1OHD7KG0VS9Z
PAY-Y481J5YC-M1U2,CUST-545583,935.24,USD,2025-05-09 12:30:25,2025-05-10 11:21:19,DEBIT_CARD,PENDING,537801,REF-302IN5HZXUEH
PAY-ZYTPAEE0-LN69,CUST-811390,977.99,PEN,2024-01-20 06:25:19,2024-01-21 00:22:48,CREDIT_CARD,FAILED,292865,REF-5JDXP42DZG4Y
PAY-OMYAK83G-6PD7,CUST-525560,12.69,EUR,2024-08-02 08:31:51,2024-08-02 18:35:50,BANK_TRANSFER,COMPLETED,314369,
PAY-E355H8KO-7K6T,CUST-398939,53.75,BRL,2025-09-14 23:13:33,2025-09-15 15:24:35,CREDIT_CARD,PENDING,455911,REF-IYG7D9ZZM490
PAY-39GS60H2-CE01,CUST-310329,360.67,CLP,2023-12-31 07:57:28,2024-01-01 06:01:14,BANK_TRANSFER,PROCESSING,193288,REF-SUDOO5RF62KP
PAY-B5AD33BZ-6G8I,CUST-814890,328.12,PEN,2024-07-17 08:28:01,2024-07-18 05:09:05,CRYPTOCURRENCY,CANCELLED,58237,
