Payment ID,Customer ID,Payment Amount,Payment Currency,Payment Date,Last Updated,Payment Method,Transaction Status,Merchant ID,Reference Number
PAY-21ORDIGP-J8O6,CUST-929435,55.95,COP,2025-01-24 17:25:42,2025-01-25 10:12:48,BANK_TRANSFER,COMPLETED,822233,REF-1DZW50FGXCEL
PAY-339QHOQ8-RR0J,CUST-386731,19193.44,BRL,2025-07-16 11:04:49,2025-07-16 22:50:43,BANK_TRANSFER,COMPLETED,776179,REF-F8KHUT073ET5
PAY-HZ0A5DFL-9GWT,CUST-440553,96.77,BRL,2025-02-04 16:15:54,2025-02-05 04:28:53,CRYPTOCURRENCY,PENDING,111549,REF-2IA1ENIIC1PT
PAY-2XD63XRR-6LXU,CUST-524417,229.08,PEN,2025-09-08 13:31:42,2025-09-09 12:45:48,CASH,PENDING,197490,REF-XDUC127V45PL
PAY-QTRWB2MS-WQ26,CUST-425816,897.98,COP,2025-08-18 02:21:04,2025-08-18 16:48:05,CRYPTOCURRENCY,COMPLETED,828356,
PAY-OK7NSDBB-GGXI,CUST-566785,1.71,BRL,2025-07-01 07:45:53,2025-07-01 20:07:53,DIGITAL_WALLET,EXPIRED,420125,REF-SGEORCNQRNJX
PAY-ONB2CVR7-90VX,CUST-518920,255.21,USD,2024-07-20 15:18:10,2024-07-21 11:54:49,BANK_TRANSFER,COMPLETED,881534,REF-R0F5JQW84I4T
PAY-XGCO7ERC-I319,CUST-739639,61158.11,CLP,2024-10-23 04:20:34,2024-10-23 20:10:01,DEBIT_CARD,COMPLETED,559105,REF-XFTZ9UDSAID8
PAY-FJL2XKKQ-0QLU,CUST-344969,9442.18,EUR,2023-11-21 02:56:15,2023-11-21 17:52:44,CASH,REFUNDED,996791,
PAY-LLZNBAM2-V7ZN,CUST-542517,43.16,PEN,2025-05-10 20:23:28,2025-05-11 07:20:49,CREDIT_CARD,PROCESSING,86654,
PAY-9B4LQU57-RK8D,CUST-991740,23.28,PEN,2024-05-22 17:01:15,2024-05-23 12:44:19,CREDIT_CARD,FAILED,878578,REF-WSG17NIZZ78R
PAY-1NYG6FC8-SF1U,CUST-228529,9.18,BRL,2025-07-28 09:16:50,2025-07-29 03:43:17,CREDIT_CARD,CANCELLED,994224,
PAY-EPV5A6I3-KD9K,CUST-846622,40.21,COP,2024-02-14 00:08:15,2024-02-14 12:20:38,CREDIT_CARD,FAILED,697308,REF-H5G6M0GH5KN1
PAY-PNJD23IF-UJGM,CUST-976689,39.78,COP,2025-03-03 08:51:21,2025-03-04 08:28:42,DIGITAL_WALLET,CANCELLED,807954,
PAY-XEL9QLIY-WTPH,CUST-304994,696.29,COP,2024-09-02 00:28:23,2024-09-02 07:02:05,BANK_TRANSFER,CANCELLED,946038,
PAY-U76ZQD9D-ZPDT,CUST-944280,98.93,CLP,2025-03-30 12:02:13,2025-03-30 15:21:03,BANK_TRANSFER,EXPIRED,264826,REF-DPXT1ZS75TOM
PAY-6Q8UJY9L-7YBL,CUST-897408,16.45,PEN,2024-11-10 07:58:21,2024-11-10 09:26:57,DIGITAL_WALLET,PENDING,148783,REF-5N305SUKPUC5
PAY-8671EZGB-HOH9,CUST-744528,31.99,PEN,2024-02-20 23:20:29,2024-02-21 12:33:28,DEBIT_CARD,CANCELLED,653579,
PAY-1SKQ9H5Z-6OZM,CUST-641859,34.26,MXN,2024-05-29 21:16:22,2024-05-30 07:09:09,CRYPTOCURRENCY,EXPIRED,221836,REF-3DPUI313T66H
PAY-LE2KEHAQ-GOZ0,CUST-695555,58037.72,PEN,2024-03-28 07:31:20,2024-03-28 11:42:44,CASH,EXPIRED,744823,REF-HWU2XYDB6DUB
PAY-W0X75Q9X-9G9J,CUST-586830,23.65,USD,2025-03-04 19:06:08,2025-03-05 17:40:55,BANK_TRANSFER,REFUNDED,96482,
PAY-E8G4W3VC-GKTE,CUST-274782,648.62,CLP,2024-12-02 00:50:43,2024-12-02 16:11:26,DEBIT_CARD,REFUNDED,662495,REF-EF43XLUDJALD
PAY-6YSAR3VM-0C4W,CUST-281792,34.67,BRL,2025-09-04 17:11:09,2025-09-05 07:17:59,DIGITAL_WALLET,EXPIRED,671026,REF-3M2PWXNLTIG4
PAY-SAGYXR63-FT4Z,CUST-433662,83.57,USD,2024-08-15 11:55:38,2024-08-16 08:38:26,CREDIT_CARD,COMPLETED,148406,REF-0OELCEO680LC
PAY-3L2QV28E-8PSD,CUST-236447,5678.2,COP,2025-09-04 05:25:30,2025-09-04 20:52:22,DEBIT_CARD,PROCESSING,868514,REF-OA5W5MO9DXY0
PAY-CG6XG82H-W5Y6,CUST-868318,46.59,COP,2024-05-16 21:25:47,2024-05-17 18:02:57,DIGITAL_WALLET,REFUNDED,768157,REF-BFKDWZN5GEL6
PAY-NKIRN6SS-WRK3,CUST-892265,56.88,USD,2024-06-08 01:11:20,2024-06-08 04:57:41,BANK_TRANSFER,EXPIRED,760331,
PAY-KWHUCOZM-K6YY,CUST-880082,363.98,INVALID_CURR,2024-06-18 17:59:14,2024-06-18 20:29:11,CREDIT_CARD,EXPIRED,379614,REF-RPC353TLIB26
PAY-3E00MBH0-IF2M,CUST-995637,60.9,PEN,2025-09-10 17:35:32,2025-09-11 16:07:09,CREDIT_CARD,PENDING,532789,REF-DWYZWBALXCXR
PAY-ERLJI60E-G9XD,CUST-810239,88.04,USD,2025-04-30 09:29:48,2025-05-01 02:39:14,CRYPTOCURRENCY,FAILED,438304,REF-TP9R9U6XLJ0D
PAY-2AYNUYZP-B42E,CUST-816851,88.75,BRL,2025-09-11 04:52:32,2025-09-11 12:54:46,CREDIT_CARD,EXPIRED,159075,
PAY-MJ7SZPOQ-TAB9,CUST-199890,560.98,COP,2025-06-05 21:39:21,2025-06-06 09:48:25,CASH,COMPLETED,801405,
PAY-H62IRHIQ-5FNK,CUST-841159,5902.69,PEN,2025-10-04 01:57:05,2025-10-04 19:30:16,DEBIT_CARD,COMPLETED,430751,
PAY-B73K0HVJ-W4BJ,CUST-262440,368.8,COP,2025-06-12 01:35:37,2025-06-12 02:33:34,CRYPTOCURRENCY,EXPIRED,884132,
PAY-I5D63SVU-69AS,CUST-449551,9.52,MXN,2025-03-01 02:19:51,2025-03-01 17:50:39,DEBIT_CARD,PENDING,92392,
PAY-Y4XS74CW-2PC2,CUST-209570,77.02,CLP,2025-07-26 10:10:34,2025-07-27 06:55:36,CASH,PENDING,17541,BADREF-3821
PAY-HYX2GW0W-VCQ4,CUST-235455,517.99,MXN,2025-07-25 16:30:28,2025-07-26 10:51:52,DIGITAL_WALLET,PROCESSING,872209,
PAY-5C89CFB6-7LXZ,CUST-223903,24.36,COP,2025-01-15 23:19:39,2025-01-16 13:29:15,BANK_TRANSFER,FAILED,487920,REF-BCWQYX7Q5S8K
PAY-PTKGYM0K-5OBF,CUST-711871,23.19,BRL,2025-02-02 17:14:18,2025-02-03 07:04:09,DIGITAL_WALLET,EXPIRED,696576,
PAY-FL00EVAS-W8CH,CUST-292378,923.78,BRL,2025-06-01 04:21:54,2025-06-02 04:09:35,CASH,COMPLETED,510579,
PAY-CBFS9Z4B-BO5T,CUST-986912,3946.65,COP,2024-08-13 11:38:11,2024-08-14 07:26:36,DIGITAL_WALLET,FAILED,204120,REF-87O16RR8NGT4
PAY-1QQNZGBD-DVCI,CUST-759596,88.63,USD,2025-04-22 22:46:11,2025-04-23 13:29:30,CRYPTOCURRENCY,PROCESSING,845739,REF-6QPLDLVNY7VR
PAY-C1FO543P-GB19,CUST-526921,6923.14,PEN,2024-06-07 16:00:03,2024-06-07 17:20:38,BANK_TRANSFER,REFUNDED,324194,REF-WJ57ZUZZW791
PAY-NKM0OH40-10NF,CUST-504656,644.47,PEN,2025-10-09 20:51:14,2025-10-10 19:35:01,CREDIT_CARD,CANCELLED,849889,REF-S9C8RMZTUYUJ
PAY-AWO7B1MR-AQ77,CUST-766213,7.99,PEN,2023-12-27 21:47:56,2023-12-28 14:11:37,CRYPTOCURRENCY,EXPIRED,110497,REF-HBW3GDZPZBIP
PAY-5NFZ9E95-8MFE,CUST-772726,68607.67,EUR,2024-11-24 19:06:50,2024-11-25 14:15:48,CREDIT_CARD,FAILED,108897,REF-VE13SVGULHQF
PAY-HJVTQD7D-ZWCW,CUST-189438,28.38,PEN,2024-11-24 09:34:53,2024-11-25 01:48:31,CREDIT_CARD,PENDING,838202,REF-QVFWTWMT8PNY
PAY-O7I4VGKE-FOLN,CUST-218349,27.25,BRL,2024-09-19 15:17:10,2024-09-20 03:48:06,CASH,PROCESSING,180317,
PAY-03TWN18Z-SZDQ,CUST-631541,8.82,USD,2025-05-06 21:11:54,2025-05-07 02:28:10,CREDIT_CARD,EXPIRED,347484,REF-FCE3RCQMTZKC
PAY-XML55LDA-6SRT,CUST-657465,92050.25,USD,2025-06-07 01:15:22,2025-06-07 14:16:05,CREDIT_CARD,REFUNDED,604843,REF-V27SZQ06BCLH
PAY-ST3I23YB-F8I7,CUST-905142,70.06,BRL,2024-11-17 01:11:15,2024-11-17 18:30:25,CASH,FAILED,75983,REF-V9B6KBESK69F
PAY-VDEFDTFP-SCPW,CUST-106762,29.65,PEN,2025-08-04 10:09:14,2025-08-04 20:02:39,CREDIT_CARD,EXPIRED,108772,REF-ZJZHJB468G2S
PAY-JVBHY5J2-LEAH,CUST-516557,6.63,MXN,2025-04-27 22:50:01,2025-04-28 11:26:44,CREDIT_CARD,COMPLETED,769652,
PAY-NU1IUZNU-BE88,CUST-236098,16.5,PEN,2025-08-21 00:35:03,2025-08-21 03:10:00,BANK_TRANSFER,PROCESSING,269919,REF-DBJVNN0783AA
PAY-AP6W9TRW-J7F4,CUST-118575,55.75,COP,2025-05-17 22:24:17,2025-05-18 18:13:22,CASH,FAILED,711081,REF-5R9PVXV2QM66
PAY-VO0J4IXK-EYMT,CUST-920771,9193.88,COP,2025-09-29 17:53:52,2025-09-30 00:47:20,DIGITAL_WALLET,FAILED,528354,
PAY-NFOHION9-5JQ7,CUST-975585,84.21,COP,2025-09-02 05:51:07,2025-09-02 07:27:17,BANK_TRANSFER,COMPLETED,884911,REF-P3SRO86B3357
PAY-02CREPSQ-3CPK,CUST-925014,570.95,COP,2023-10-16 15:58:45,2023-10-17 08:41:20,BANK_TRANSFER,COMPLETED,362312,
PAY-NH6C4TKC-OXGT,CUST-233110,1.81,USD,2025-04-15 07:36:06,2025-04-15 13:10:48,BANK_TRANSFER,CANCELLED,105321,REF-L2EJJUPTZ4LV
PAY-ZLFHHH0X-DUX3,CUST-598302,52.01,BRL,2023-11-01 04:51:24,2023-11-01 15:39:26,DIGITAL_WALLET,REFUNDED,892389,REF-W9RPVBOE62J6
PAY-SZMK6ZB3-IUAB,CUST-474647,88.14,PEN,2024-02-27 16:59:09,2024-02-27 20:45:17,CRYPTOCURRENCY,FAILED,538786,REF-DI9230RS6MOX
PAY-FJ2RC8VI-F7NI,CUST-534955,558.46,BRL,2024-12-25 09:25:57,2024-12-25 19:37:55,DEBIT_CARD,FAILED,344164,REF-9RA85ARUWOXL
PAY-QVLDZMDF-LOQO,CUST-336316,9.79,BRL,2023-11-30 23:12:55,2023-12-01 18:52:57,CRYPTOCURRENCY,EXPIRED,197125,REF-E4FIG5SS4CVO
PAY-C98M1N1M-Q5MO,CUST-732422,4713.02,EUR,2024-10-14 09:24:22,2024-10-15 04:18:00,DEBIT_CARD,PROCESSING,925559,REF-FZ6SM3TZ29DC
PAY-RC9BAE1W-QSYL,CUST-136306,92.57,USD,2024-03-28 19:27:37,2024-03-29 12:46:45,CREDIT_CARD,REFUNDED,85063,REF-6XBFHCUUZ7E2
PAY-KX851PDF-LVYX,CUST-379318,458.74,BRL,2025-09-17 16:16:53,2025-09-18 12:42:57,DEBIT_CARD,COMPLETED,934491,
PAY-XFTX9VG5-RZBJ,CUST-216808,3.37,COP,2024-02-29 17:19:48,2024-03-01 07:07:34,BANK_TRANSFER,REFUNDED,36674,
PAY-PG572SSY-X1GV,CUST-970824,646.06,EUR,2025-08-24 20:27:50,2025-08-25 11:11:51,BANK_TRANSFER,EXPIRED,260002,REF-0NYXU0PZ7WZL
PAY-F0QXCTBP-36X4,CUST-371032,76.76,COP,2024-02-15 11:43:29,2024-02-16 08:13:11,BANK_TRANSFER,PENDING,577525,
PAY-UD7N62F1-FQCR,CUST-315601,883.87,EUR,2024-04-06 02:14:57,2024-04-06 11:59:29,DIGITAL_WALLET,CANCELLED,939725,REF-7ZOXAEZJGKQS
PAY-Y3YPLRZW-FAJU,CUST-606687,5.87,CLP,2025-06-05 14:14:47,2025-06-06 09:19:07,CRYPTOCURRENCY,FAILED,568383,REF-DW6L9P83JDSC
PAY-LY7Y2JKG-U4ZE,CUST-922248,38.01,CLP,2025-01-27 15:11:05,2025-01-28 07:00:38,BANK_TRANSFER,EXPIRED,22883,REF-C5VPBYM9JE9Y
PAY-Z60S9ARK-XAIJ,CUST-422487,84.1,BRL,2025-07-15 21:42:26,2025-07-16 17:37:09,CASH,EXPIRED,264121,
PAY-T8IFV76K-P5UU,CUST-179014,224.73,MXN,2024-01-26 23:33:45,2024-01-27 06:33:13,BANK_TRANSFER,PENDING,924621,REF-1TGHGS0TEZ77
PAY-HC125NJR-1WWT,CUST-773609,258.57,MXN,2024-10-10 08:41:09,2024-10-10 19:49:07,DEBIT_CARD,EXPIRED,702427,REF-A21JA1E2Y37E
PAY-A5BQTYEI-FF58,CUST-637126,95.65,CLP,2025-07-13 10:28:52,2025-07-13 13:18:53,CREDIT_CARD,CANCELLED,893919,
PAY-0NDOL6PN-WBQU,CUST-356398,30.32,CLP,2025-08-19 21:13:51,2025-08-20 19:26:25,DEBIT_CARD,CANCELLED,631132,
PAY-JO5L4ULB-W8I2,CUST-901346,62.8,CLP,2024-01-30 11:02:44,2024-01-31 05:51:54,BANK_TRANSFER,EXPIRED,95612,REF-9QDJ7I2OJO8N
PAY-SKFC0550-QYXG,CUST-931204,360.78,BRL,2024-11-20 10:34:18,2024-11-21 03:39:53,DIGITAL_WALLET,FAILED,942753,REF-ZM64YN6K2VG9
PAY-QE4UMGVD-ZSSR,CUST-332132,398.91,BRL,2023-11-16 17:28:49,2023-11-17 07:47:39,DIGITAL_WALLET,REFUNDED,701417,REF-JHQC47S1V3ZD
PAY-GSD4M14O-PHF2,CUST-217071,778.3,BRL,2024-09-22 21:40:56,2024-09-23 14:31:30,BANK_TRANSFER,PENDING,167514,REF-TRCBC9RLTAJ8
PAY-RQC7GMQE-0UFZ,CUST-124340,50.67,EUR,2025-09-20 20:24:06,2025-09-21 11:00:51,CRYPTOCURRENCY,EXPIRED,708585,REF-0EQTSIPIY8ZN
PAY-41DX9PLZ-K2SQ,CUST-330821,97.83,PEN,2024-03-14 18:29:42,2024-03-15 09:05:06,BANK_TRANSFER,REFUNDED,502000,
PAY-EMEMMH2H-LXLP,CUST-801622,63.35,COP,2023-10-28 18:26:25,2023-10-29 16:43:12,CASH,PROCESSING,116994,REF-QUB1KYFE18ZO
PAY-AF7DPSCJ-0K44,CUST-465051,6.89,PEN,2025-03-18 12:36:36,2025-03-18 19:12:30,CREDIT_CARD,REFUNDED,622768,REF-WWOMX6BQ1Z2V
PAY-8NLYNTQN-7DYW,CUST-491991,45.57,CLP,2025-06-16 06:13:10,2025-06-16 12:40:25,DEBIT_CARD,PENDING,628120,REF-4HHVZBIBMP5F
PAY-VWUD3FMC-JXI2,CUST-963649,23.26,USD,2025-09-04 17:11:52,2025-09-05 15:18:31,DIGITAL_WALLET,PENDING,318255,
PAY-JHABG3AE-3VJZ,CUST-307651,62.48,MXN,2024-09-17 00:17:44,2024-09-17 03:37:16,DIGITAL_WALLET,PENDING,11990,
PAY-3UENJYWN-3E65,CUST-254154,5517.45,COP,2025-09-11 20:45:31,2025-09-11 21:20:42,BANK_TRANSFER,REFUNDED,249465,REF-VIDZEHGGMTRB
PAY-RQHB3ACM-X6RJ,CUST-551322,72.35,EUR,2025-10-08 21:36:36,2025-10-09 06:02:12,DIGITAL_WALLET,CANCELLED,189836,REF-EC6IW6WGD7WN
PAY-66QGML9D-KEKT,CUST-108565,170.7,PEN,2024-12-18 08:05:28,2024-12-18 21:49:28,DEBIT_CARD,PENDING,200686,
PAY-GGFLQPQ6-3QRE,CUST-211756,48.54,COP,2023-12-09 14:34:44,2023-12-10 09:08:47,DIGITAL_WALLET,EXPIRED,739808,REF-F6X38TZ86979
PAY-VJEPMKK3-T7GJ,CUST-944245,67.55,EUR,2025-10-01 18:01:59,2025-10-02 02:22:41,BANK_TRANSFER,FAILED,181050,REF-OJZ5JBYIPIJL
PAY-TB5KJYH9-5NYK,CUST-777671,31.17,PEN,2024-04-13 18:31:41,2024-04-14 03:36:42,CREDIT_CARD,REFUNDED,659088,REF-YG17HNN1YBAB
PAY-T8QBZKXG-95FN,CUST-389842,44.07,CLP,2024-08-10 22:54:39,2024-08-11 14:34:34,CRYPTOCURRENCY,EXPIRED,431668,
PAY-GJVHR6AF-1YWS,CUST-376033,78.77,EUR,2024-06-03 22:39:44,2024-06-04 00:02:25,CRYPTOCURRENCY,COMPLETED,825023,REF-OS1W3QT9VETL
PAY-Y81YYR1S-6ACQ,CUST-521817,73.85,CLP,2025-03-04 06:49:26,2025-03-04 20:44:12,CREDIT_CARD,COMPLETED,452627,REF-PP1CQC8H0DM7
PAY-GLWG93CA-163O,CUST-210254,5559.19,EUR,2024-03-23 23:03:28,2024-03-24 18:45:15,DIGITAL_WALLET,COMPLETED,245776,REF-KPKQJ8Z2VBMP
PAY-TQAYO3CX-QH1T,CUST-776874,9339.04,COP,2025-07-26 12:54:00,2025-07-27 02:47:34,CRYPTOCURRENCY,EXPIRED,963689,REF-UX2Q77RK6HRS
PAY-O5ZZXOTT-P149,CUST-698501,57967.53,BRL,2025-09-12 06:44:36,2025-09-13 02:26:02,CRYPTOCURRENCY,CANCELLED,928382,REF-OMAIU6C2LUMR
PAY-PBGCIUY5-C0A6,CUST-121883,49.96,COP,2024-06-11 12:11:28,2024-06-12 03:36:03,CREDIT_CARD,PROCESSING,434724,
PAY-KFJPMHKD-8Z5V,CUST-306483,20.0,COP,2024-12-05 02:22:15,2024-12-06 01:37:11,CRYPTOCURRENCY,COMPLETED,750719,REF-0HQ8IM96XC38
PAY-UD616LUK-25ZS,CUST-149763,27.7,CLP,2025-08-19 02:23:01,2025-08-19 12:52:42,DIGITAL_WALLET,REFUNDED,498263,REF-NORB68D58NXG
PAY-5A6X85V2-JEQL,CUST-539673,4110.38,CLP,2025-02-24 13:57:58,2025-02-25 12:22:04,CREDIT_CARD,EXPIRED,519439,REF-HVK10FZ36S5P
PAY-N4RBM6C7-BIFD,CUST-478192,13.84,CLP,2025-08-30 21:25:23,2025-08-31 13:14:17,BANK_TRANSFER,CANCELLED,862829,
PAY-YU2VHVXX-691S,CUST-252780,7.25,COP,2024-05-18 02:22:04,2024-05-18 12:55:03,CASH,PROCESSING,594408,REF-V4WZWOQ51GKP
PAY-BNTMK4S1-CS50,CUST-600149,31.67,CLP,2024-03-18 09:48:44,2024-03-18 13:49:37,DEBIT_CARD,EXPIRED,236606,REF-X81E31YUODP1
PAY-2AAN4BQ3-DY9I,CUST-329119,408.92,PEN,2025-03-10 12:39:50,2025-03-11 10:59:04,CRYPTOCURRENCY,PROCESSING,645303,REF-G3HZT4CW5J1J
PAY-Y4B48PGN-K1TQ,CUST-268124,97.34,COP,2025-09-21 22:09:37,2025-09-22 20:27:55,CREDIT_CARD,FAILED,481877,REF-O79Y7A51XBVJ
PAY-NZ7Y8YOB-H6MS,CUST-371756,97.95,MXN,2025-03-13 10:01:21,2025-03-13 12:35:28,CREDIT_CARD,EXPIRED,777251,REF-JO6O2UMFNX9W
PAY-O664SSNR-JL5D,CUST-960517,41.96,COP,2024-08-28 09:31:13,2024-08-29 04:40:24,CRYPTOCURRENCY,COMPLETED,5544,
PAY-T1U9PLP5-YNA0,CUST-440269,940.68,BRL,2025-01-02 03:35:42,2025-01-02 23:08:40,DIGITAL_WALLET,CANCELLED,448845,REF-G4CO4D2XMC33
PAY-7GWH99RO-KFOP,CUST-553376,84571.95,PEN,2025-09-16 22:48:31,2025-09-17 06:37:43,CRYPTOCURRENCY,EXPIRED,282449,REF-KPAEE7OF7FVT
PAY-IDX9C1P4-QAE9,CUST-127429,5217.28,CLP,2024-01-21 08:49:40,2024-01-22 07:31:02,BANK_TRANSFER,PENDING,902108,
PAY-M8C3ZULB-CM29,CUST-271397,76.04,EUR,2025-06-21 10:36:39,2025-06-21 23:23:11,BANK_TRANSFER,CANCELLED,269566,
PAY-RFVFYDQM-NMKE,CUST-369404,29.49,MXN,2025-08-25 14:29:21,2025-08-25 18:11:55,BANK_TRANSFER,COMPLETED,934209,
PAY-RBNV2MOC-FE9W,CUST-956860,90.46,MXN,2025-01-23 19:44:08,2025-01-24 03:36:31,CREDIT_CARD,CANCELLED,253530,
PAY-BABC9BN3-UC45,CUST-343181,13.42,MXN,2024-05-15 02:04:17,2024-05-15 16:14:58,CASH,FAILED,429896,REF-XCPJ1BMXWQFH
PAY-UA45TFZT-7GII,CUST-720746,72445.72,PEN,2025-09-25 09:30:57,2025-09-26 00:11:11,CRYPTOCURRENCY,CANCELLED,923682,
PAY-JUJFAANS-CXI6,CUST-636399,175.38,BRL,2024-11-15 11:58:09,2024-11-16 06:56:10,DEBIT_CARD,PENDING,816742,
PAY-XRFCCR6W-6GMD,CUST-841744,35.95,CLP,2024-06-30 11:09:12,2024-06-30 15:59:54,CASH,REFUNDED,258413,REF-6Z9H293ISEBJ
PAY-54FXW2XJ-ABKN,CUST-236432,20.32,PEN,2024-06-30 01:24:39,2024-06-30 19:04:39,BANK_TRANSFER,PROCESSING,146270,
PAY-86IQQNUQ-CJRS,CUST-167656,34.03,EUR,2024-04-03 23:39:20,2024-04-04 09:12:10,DIGITAL_WALLET,COMPLETED,61373,REF-S7M8JSQWR7C4
PAY-MMGNJU8O-XP5F,CUST-245926,28.05,EUR,2025-01-02 14:37:16,2025-01-03 11:45:38,CASH,EXPIRED,231806,
PAY-GC27D3BH-6VFX,CUST-523569,5557.97,MXN,2025-04-09 17:08:10,2025-04-10 10:58:51,DIGITAL_WALLET,PENDING,214573,REF-M5Y4VFY7Q815
PAY-ZTO3RMGJ-R9A1,CUST-590061,337.37,PEN,2025-08-14 11:02:27,2025-08-14 16:28:21,CASH,EXPIRED,90592,REF-5MY8L4I67SUM
PAY-59N61Z0O-VZT8,CUST-348272,98.18,USD,2025-09-24 02:20:11,2025-09-24 08:00:54,CREDIT_CARD,COMPLETED,276026,REF-JLZUC1FFFDQ9
PAY-EB979JD8-G2FW,CUST-966271,42.47,USD,2025-01-27 05:53:51,2025-01-27 18:22:08,CRYPTOCURRENCY,COMPLETED,239575,REF-07BTNLYV2RT0
PAY-JMUL0979-5LGZ,CUST-722797,92.55,CLP,2023-11-21 12:29:58,2023-11-22 07:45:43,DIGITAL_WALLET,PROCESSING,421522,
PAY-VEHJZL8J-6497,CUST-898664,29.07,COP,2024-10-08 09:41:03,2024-10-08 11:09:48,DEBIT_CARD,PENDING,125512,REF-9TAVM219FR10
PAY-GXRP24G3-CI1M,CUST-524132,60.54,BRL,2025-01-28 10:38:08,2025-01-28 20:08:43,CRYPTOCURRENCY,PROCESSING,827534,
PAY-QDPEQKMK-HLZ2,CUST-906048,66.52,CLP,2025-09-04 17:36:12,2025-09-05 00:12:44,CREDIT_CARD,REFUNDED,878367,REF-EC5UUBXJG7BN
PAY-BK3TJKUC-ANTR,CUST-794598,8271.37,EUR,2024-01-29 05:30:01,2024-01-29 13:26:02,BANK_TRANSFER,PENDING,232475,REF-PAZI1HCNNNSW
PAY-NCAFOSEE-VRMH,CUST-476896,78.63,EUR,2024-06-27 01:24:35,2024-06-27 18:34:13,DIGITAL_WALLET,COMPLETED,910479,
PAY-N8YO2AL3-CFGS,CUST-119256,393.19,BRL,2024-02-14 04:31:36,2024-02-14 08:57:34,BANK_TRANSFER,PROCESSING,294251,REF-DIGDLKYO1W8U
PAY-X9GHMUP6-TW7F,CUST-639322,84.66,EUR,2025-08-19 09:58:07,2025-08-20 08:49:10,CRYPTOCURRENCY,CANCELLED,455367,REF-44064BYLY59P
PAY-GE3H5413-A2IR,CUST-397558,47.0,COP,2025-10-05 11:42:04,2025-10-05 14:52:36,DIGITAL_WALLET,PROCESSING,795668,REF-0V1MTHHSU1WK
PAY-S84JCIEL-ULIQ,CUST-300345,35.82,EUR,2024-11-02 21:36:53,2024-11-03 15:13:07,CRYPTOCURRENCY,CANCELLED,639051,REF-8RZ127LQHAXA
PAY-HZ22SBTI-JBRO,CUST-984004,23.83,PEN,2024-03-30 01:03:42,2024-03-30 13:48:01,BANK_TRANSFER,EXPIRED,690561,REF-6I3BGK018UDR
PAY-C6SA3HT2-4IVG,CUST-554806,7.33,COP,2025-05-05 18:05:01,2025-05-06 14:47:35,CREDIT_CARD,PENDING,159531,REF-JOT9CIK5F8S9
PAY-S64HBLAI-D32J,CUST-539297,80.22,CLP,2024-08-06 01:41:58,2024-08-06 04:51:35,BANK_TRANSFER,REFUNDED,435028,REF-A8R3GH731XMW
PAY-Z6DHABKD-DNU7,CUST-482852,73.22,EUR,2025-08-07 00:14:39,2025-08-07 04:26:30,CASH,FAILED,188032,
PAY-HVW363KW-X5TX,CUST-793059,48.0,COP,2024-04-06 13:07:36,2024-04-07 00:04:09,CASH,COMPLETED,713506,REF-FAUQKWRSXNPD
PAY-IDLVTOHM-JDZU,CUST-500791,79.08,PEN,2024-09-16 23:51:00,2024-09-17 06:47:25,DEBIT_CARD,REFUNDED,231967,
PAY-GS6V3YMA-O39S,CUST-664789,497.03,MXN,2025-08-07 22:24:36,2025-08-08 10:22:00,CRYPTOCURRENCY,CANCELLED,609007,REF-R5SK2ETDTSO1
PAY-VX1XPGMD-FGP1,CUST-878640,42.25,BRL,2025-09-07 21:53:42,2025-09-08 00:25:16,DEBIT_CARD,PENDING,689954,
PAY-SJ67C5W7-8DPX,CUST-195603,99.64,USD,2025-09-19 20:11:13,2025-09-19 21:41:41,CRYPTOCURRENCY,REFUNDED,653993,REF-CFTIIRF6JMEX
PAY-L4FS3CW0-SNEF,CUST-548577,77331.6,MXN,2024-07-12 11:08:31,2024-07-12 13:35:23,DEBIT_CARD,EXPIRED,736623,
PAY-XVNWBW55-8CLA,CUST-147978,9.63,MXN,2024-08-05 17:17:50,2024-08-06 04:48:12,BANK_TRANSFER,CANCELLED,80182,REF-RNER3O3P408H
PAY-LRP3LSVQ-VMDL,CUST-689254,17.81,COP,2024-01-09 01:06:49,2024-01-09 16:55:54,CASH,PROCESSING,676206,REF-QEBV98OU1AIR
PAY-YX5GP1MN-C92B,CUST-744088,98.96,EUR,2024-12-30 00:59:17,2024-12-30 05:22:06,CASH,COMPLETED,531687,REF-GWB2EOGL868R
PAY-7SPOHS4P-Q7GJ,CUST-536284,73.3,BRL,2025-04-28 08:54:52,2025-04-28 08:58:28,BANK_TRANSFER,CANCELLED,474819,REF-OX51SK7DQBQU
PAY-Y3BXJFZS-BRAW,CUST-676395,79897.0,BRL,2024-03-27 10:23:25,2024-03-28 04:40:58,BANK_TRANSFER,CANCELLED,253803,
PAY-S214J4HB-68BP,CUST-691776,526.0,EUR,2024-01-26 22:55:26,2024-01-27 11:07:04,CRYPTOCURRENCY,PROCESSING,748373,REF-KZJSL5W619H5
PAY-3T0ABU9J-D8ED,CUST-790493,21.01,PEN,2024-03-24 10:29:07,2024-03-24 16:26:13,DEBIT_CARD,EXPIRED,990686,REF-A9PFWWELTOTN
PAY-9OO6ARWO-NGZ3,CUST-304883,64.17,COP,2024-11-29 21:48:04,2024-11-30 12:48:21,BANK_TRANSFER,PENDING,790416,REF-JVOER4W0OSME
